기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650330,Q15,음식,한식,5,M,8,1,192445,4
20240101,41650,41650330,Q15,음식,한식,6,F,4,1,76622,2
20240101,41650,41650330,Q15,음식,한식,6,F,5,1,229865,2
20240101,41650,41650330,Q15,음식,한식,6,F,6,1,180250,4
20240101,41650,41650330,Q15,음식,한식,6,M,3,1,48591,4
20240101,41650,41650330,Q15,음식,한식,6,M,4,1,364398,8
20240101,41650,41650330,Q15,음식,한식,6,M,6,1,162438,8
20240101,41650,41650330,Q15,음식,한식,6,M,7,1,151462,6
20240101,41650,41650330,Q15,음식,한식,7,F,3,1,22271,4
20240101,41650,41650330,Q15,음식,한식,7,F,5,1,21383,2
20240101,41650,41650330,Q15,음식,한식,7,M,3,1,97609,8
20240101,41650,41650330,Q15,음식,한식,7,M,4,1,441226,15
20240101,41650,41650330,Q15,음식,한식,7,M,6,1,23165,4
20240101,41650,41650330,Q15,음식,한식,7,M,7,1,124733,2
20240101,41650,41650330,Q15,음식,한식,8,M,3,1,66613,4
20240101,41650,41650330,Q15,음식,한식,8,M,4,1,48112,2
20240101,41650,41650330,Q15,음식,한식,9,M,5,1,19601,2
20240101,41650,41650330,S01,의료/건강,수의업,4,M,4,1,130930,4
20240101,41650,41650330,S01,의료/건강,수의업,6,M,5,1,3796,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,2,M,5,1,216471,4
20240101,41650,41650330,S02,의료/건강,의약/의료품,2,M,7,1,7287,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,4,F,6,1,16395,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,4,M,4,1,21558,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,4,M,6,1,68312,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,5,F,6,1,10816,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,6,F,7,1,11386,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,6,M,3,1,39849,4
20240101,41650,41650330,S02,의료/건강,의약/의료품,6,M,5,1,11386,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,6,M,6,1,17353,2
20240101,41650,41650330,S02,의료/건강,의약/의료품,6,M,7,1,85086,6
20240101,41650,41650330,S02,의료/건강,의약/의료품,7,M,4,1,31158,4
20240101,41650,41650330,S02,의료/건강,의약/의료품,7,M,6,1,6642,2
20240101,41650,41650330,U02,미디어/통신,방송/미디어,1,M,3,1,10505,8
20240101,41650,41650330,U02,미디어/통신,방송/미디어,3,M,3,1,3502,4
20240101,41650,41650330,U02,미디어/통신,방송/미디어,4,M,3,1,45519,25
20240101,41650,41650330,U02,미디어/통신,방송/미디어,5,M,2,1,3502,4
20240101,41650,41650330,U02,미디어/통신,방송/미디어,5,M,3,1,52522,43
20240101,41650,41650330,U02,미디어/통신,방송/미디어,6,M,3,1,52522,43
20240101,41650,41650360,Q13,음식,커피/음료,6,M,4,1,65688,7
20240101,41650,41650360,Q13,음식,커피/음료,6,M,5,1,31747,2
20240101,41650,41650360,Q13,음식,커피/음료,6,M,6,1,75583,9
20240101,41650,41650360,Q13,음식,커피/음료,6,M,7,1,44580,4
20240101,41650,41650360,Q13,음식,커피/음료,6,M,8,1,31071,2
20240101,41650,41650360,Q13,음식,커피/음료,7,F,4,1,35461,2
20240101,41650,41650360,Q13,음식,커피/음료,7,M,5,1,102162,12
20240101,41650,41650360,Q13,음식,커피/음료,7,M,7,1,16887,4
20240101,41650,41650360,Q13,음식,커피/음료,8,M,3,1,7599,2
20240101,41650,41650360,Q13,음식,커피/음료,8,M,4,1,18474,4
20240101,41650,41650360,Q13,음식,커피/음료,8,M,5,1,20939,2
20240101,41650,41650360,Q13,음식,커피/음료,9,F,5,1,3243,4
20240101,41650,41650360,Q13,음식,커피/음료,9,M,6,1,101318,4
20240101,41650,41650360,Q14,음식,패스트푸드,6,M,5,1,26019,2
20240101,41650,41650360,Q15,음식,한식,1,F,6,1,14256,8
20240101,41650,41650360,Q15,음식,한식,1,M,3,1,395581,295
20240101,41650,41650360,Q15,음식,한식,2,F,6,1,3921,4
20240101,41650,41650360,Q15,음식,한식,2,M,3,1,217214,170
20240101,41650,41650360,Q15,음식,한식,2,M,4,1,2673,2
20240101,41650,41650360,Q15,음식,한식,2,M,5,1,18425,2
20240101,41650,41650360,Q15,음식,한식,2,M,6,1,28511,2
20240101,41650,41650360,Q15,음식,한식,3,F,6,1,76622,2
20240101,41650,41650360,Q15,음식,한식,3,M,3,1,190129,115
20240101,41650,41650360,Q15,음식,한식,4,F,4,1,206665,6
20240101,41650,41650360,Q15,음식,한식,4,F,5,1,66073,6
20240101,41650,41650360,Q15,음식,한식,4,F,6,1,123557,8
20240101,41650,41650360,Q15,음식,한식,4,F,7,1,110335,4
20240101,41650,41650360,Q15,음식,한식,4,M,3,1,465530,195
20240101,41650,41650360,Q15,음식,한식,4,M,4,1,227442,11
20240101,41650,41650360,Q15,음식,한식,4,M,5,1,343857,13
20240101,41650,41650360,Q15,음식,한식,4,M,6,1,306487,13
20240101,41650,41650360,Q15,음식,한식,4,M,7,1,94441,8
20240101,41650,41650360,Q15,음식,한식,5,F,3,1,26016,9
20240101,41650,41650360,Q15,음식,한식,5,F,4,1,250820,4
20240101,41650,41650360,Q15,음식,한식,5,F,5,1,327869,9
20240101,41650,41650360,Q15,음식,한식,5,F,6,1,235924,11
20240101,41650,41650360,Q15,음식,한식,5,F,7,1,16038,2
20240101,41650,41650360,Q15,음식,한식,5,F,8,1,156130,6
20240101,41650,41650360,Q15,음식,한식,5,M,3,1,299505,179
20240101,41650,41650360,Q15,음식,한식,5,M,4,1,128796,8
20240101,41650,41650360,Q15,음식,한식,5,M,5,1,224149,9
20240101,41650,41650360,Q15,음식,한식,5,M,6,1,162652,9
20240101,41650,41650360,Q15,음식,한식,5,M,7,1,771339,25
20240101,41650,41650360,Q15,음식,한식,5,M,8,1,374143,13
20240101,41650,41650360,Q15,음식,한식,5,M,9,1,42766,2
20240101,41650,41650360,Q15,음식,한식,6,F,4,1,242850,9
20240101,41650,41650360,Q15,음식,한식,6,F,5,1,51675,2
20240101,41650,41650360,Q15,음식,한식,6,F,7,1,163935,6
20240101,41650,41650360,Q15,음식,한식,6,M,3,1,188703,131
20240101,41650,41650360,Q15,음식,한식,6,M,4,1,152778,4
20240101,41650,41650360,Q15,음식,한식,6,M,5,1,204919,6
20240101,41650,41650360,Q15,음식,한식,6,M,6,1,231291,9
20240101,41650,41650360,Q15,음식,한식,6,M,7,1,38356,4
20240101,41650,41650360,Q15,음식,한식,6,M,8,1,28511,2
20240101,41650,41650360,Q15,음식,한식,6,M,9,1,12545,2
20240101,41650,41650360,Q15,음식,한식,7,F,3,1,80186,2
20240101,41650,41650360,Q15,음식,한식,7,F,5,1,93800,4
20240101,41650,41650360,Q15,음식,한식,7,F,6,1,295136,8
20240101,41650,41650360,Q15,음식,한식,7,M,3,1,198326,152
20240101,41650,41650360,Q15,음식,한식,7,M,5,1,155025,4
20240101,41650,41650360,Q15,음식,한식,7,M,6,1,153493,8
20240101,41650,41650360,Q15,음식,한식,7,M,7,1,42766,4
20240101,41650,41650360,Q15,음식,한식,7,M,8,1,59587,2
20240101,41650,41650360,Q15,음식,한식,7,M,9,1,62367,2
20240101,41650,41650360,Q15,음식,한식,8,F,6,1,200820,2
20240101,41650,41650360,Q15,음식,한식,8,M,3,1,137919,113
20240101,41650,41650360,Q15,음식,한식,8,M,4,1,3921,4
20240101,41650,41650360,Q15,음식,한식,8,M,5,1,32502,4
20240101,41650,41650360,Q15,음식,한식,8,M,6,1,57199,6
20240101,41650,41650360,Q15,음식,한식,8,M,7,1,30507,2
20240101,41650,41650360,Q15,음식,한식,9,F,5,1,2709,2
20240101,41650,41650360,Q15,음식,한식,9,F,6,1,3921,4
20240101,41650,41650360,Q15,음식,한식,9,M,3,1,284213,232
20240101,41650,41650360,Q15,음식,한식,9,M,4,1,7484,8
20240101,41650,41650360,Q15,음식,한식,10,M,3,1,43835,33
20240101,41650,41650360,S01,의료/건강,수의업,4,F,4,1,123114,2
20240101,41650,41650360,S01,의료/건강,수의업,5,F,7,1,28463,2
20240101,41650,41650360,U04,미디어/통신,기타결제,3,M,4,1,175071,4
20240101,41650,41650360,U04,미디어/통신,기타결제,4,M,6,1,175071,4
20240101,41650,41650360,U04,미디어/통신,기타결제,6,M,7,1,357143,4
20240101,41650,41650360,U04,미디어/통신,기타결제,10,M,6,1,70029,4
20240101,41650,41650370,D02,소매/유통,건강/기호식품,4,F,5,1,63879,3
20240101,41650,41650370,D02,소매/유통,건강/기호식품,4,M,4,1,121066,3
20240101,41650,41650370,D02,소매/유통,건강/기호식품,4,M,6,1,504161,5
20240101,41650,41650370,D02,소매/유통,건강/기호식품,5,F,6,1,22188,5
20240101,41650,41650370,D02,소매/유통,건강/기호식품,5,M,6,1,450518,3
20240101,41650,41650370,D02,소매/유통,건강/기호식품,6,F,6,1,518777,7
20240101,41650,41650370,D02,소매/유통,건강/기호식품,6,M,5,1,14088,3
20240101,41650,41650370,D02,소매/유통,건강/기호식품,6,M,6,1,20428,5
20240101,41650,41650370,D02,소매/유통,건강/기호식품,6,M,7,1,3522,3
20240101,41650,41650370,D02,소매/유통,건강/기호식품,7,M,6,1,178935,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,5,M,3,1,30157,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,5,M,7,1,18711,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,6,F,4,1,39622,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,6,F,5,1,37421,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,6,M,6,1,37245,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,7,F,5,1,33018,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,7,M,4,1,105393,5
20240101,41650,41650370,D03,소매/유통,사무/교육용품,8,F,6,1,44729,3
20240101,41650,41650370,D03,소매/유통,사무/교육용품,8,M,7,1,6340,3
20240101,41650,41650370,D04,소매/유통,서적/도서,5,M,6,1,64715,3
20240101,41650,41650370,D04,소매/유통,서적/도서,6,F,5,1,41603,3
20240101,41650,41650370,D04,소매/유통,서적/도서,7,F,6,1,153203,3
20240101,41650,41650370,D04,소매/유통,서적/도서,7,M,3,1,31918,3
20240101,41650,41650370,D05,소매/유통,선물/완구,1,F,3,1,28616,5
20240101,41650,41650380,Q15,음식,한식,6,F,4,1,327869,4
20240101,41650,41650380,Q15,음식,한식,6,F,5,1,485532,6
20240101,41650,41650380,Q15,음식,한식,6,F,6,1,548837,11
20240101,41650,41650380,Q15,음식,한식,6,F,7,1,99608,2
20240101,41650,41650380,Q15,음식,한식,6,M,3,1,80008,8
20240101,41650,41650380,Q15,음식,한식,6,M,4,1,68037,2
20240101,41650,41650380,Q15,음식,한식,6,M,5,1,263721,6
20240101,41650,41650380,Q15,음식,한식,6,M,6,1,690995,9
20240101,41650,41650380,Q15,음식,한식,6,M,7,1,962422,11
20240101,41650,41650380,Q15,음식,한식,6,M,8,1,373719,6
20240101,41650,41650380,Q15,음식,한식,7,F,4,1,204277,6
20240101,41650,41650380,Q15,음식,한식,7,F,5,1,338787,4
20240101,41650,41650380,Q15,음식,한식,7,F,6,1,35638,2
20240101,41650,41650380,Q15,음식,한식,7,F,7,1,119388,2
20240101,41650,41650380,Q15,음식,한식,7,F,8,1,183536,4
20240101,41650,41650380,Q15,음식,한식,7,M,4,1,174056,8
20240101,41650,41650380,Q15,음식,한식,7,M,5,1,1371348,15
20240101,41650,41650380,Q15,음식,한식,7,M,6,1,796544,15
20240101,41650,41650380,Q15,음식,한식,7,M,7,1,224519,2
20240101,41650,41650380,Q15,음식,한식,7,M,8,1,280043,6
20240101,41650,41650380,Q15,음식,한식,8,F,8,1,106914,2
20240101,41650,41650380,Q15,음식,한식,8,M,3,1,28511,4
20240101,41650,41650380,Q15,음식,한식,8,M,4,1,39202,4
20240101,41650,41650380,Q15,음식,한식,8,M,5,1,437533,4
20240101,41650,41650380,Q15,음식,한식,8,M,6,1,161369,2
20240101,41650,41650380,Q15,음식,한식,8,M,7,1,35638,2
20240101,41650,41650380,R06,학문/교육,유아교육,3,F,4,1,5132,2
20240101,41650,41650380,R06,학문/교육,유아교육,5,M,4,1,214374,2
20240101,41650,41650380,R06,학문/교육,유아교육,5,M,5,1,8303,2
20240101,41650,41650380,R06,학문/교육,유아교육,6,M,5,1,165968,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,4,M,3,1,26422,6
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,4,M,4,1,86121,4
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,4,M,5,1,2509,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,4,M,6,1,226589,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,5,M,3,1,35285,6
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,5,M,5,1,199499,4
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,6,M,3,1,56522,7
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,6,M,4,1,2509,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,7,F,3,1,69398,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,7,M,4,1,60201,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,7,M,5,1,107860,4
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,8,M,4,1,56857,2
20240101,41650,41650380,Y01,공공/기업/단체,공공기관,8,M,5,1,85285,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,2,F,6,1,15051,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,2,M,6,1,50168,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,F,4,1,319733,4
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,F,5,1,247492,7
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,F,6,1,13378,4
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,M,4,1,371990,19
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,M,5,1,614310,11
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,M,6,1,154106,9
20240101,41650,41650380,Y04,공공/기업/단체,단체,3,M,7,1,762542,22
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,3,1,301872,21
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,4,1,1249445,46
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,5,1,1526679,76
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,6,1,370920,27
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,7,1,190970,14
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,8,1,56074,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,F,9,1,13378,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,M,3,1,217392,19
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,M,4,1,898964,49
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,M,5,1,2961999,128
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,M,6,1,1234676,51
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,M,7,1,593780,34
20240101,41650,41650380,Y04,공공/기업/단체,단체,4,M,8,1,247425,11
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,F,3,1,368691,27
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,F,4,1,2377668,129
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,F,5,1,971373,59
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,F,6,1,822666,44
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,F,7,1,481606,26
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,F,8,1,28571,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,M,3,1,407191,26
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,M,4,1,2161740,109
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,M,5,1,3452007,193
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,M,6,1,611858,44
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,M,7,1,666582,41
20240101,41650,41650380,Y04,공공/기업/단체,단체,5,M,8,1,93646,4
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,F,3,1,31773,6
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,F,4,1,892648,87
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,F,5,1,986974,46
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,F,6,1,340128,29
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,F,7,1,116455,12
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,F,8,1,128763,6
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,M,3,1,200803,21
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,M,4,1,754579,71
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,M,5,1,831893,57
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,M,6,1,144467,19
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,M,7,1,158912,19
20240101,41650,41650380,Y04,공공/기업/단체,단체,6,M,8,1,63546,2
20240101,41650,41650380,Y04,공공/기업/단체,단체,7,F,7,1,9633,6
20240101,41650,41650380,Y04,공공/기업/단체,단체,7,M,3,1,35118,4
20240101,41650,41650380,Y04,공공/기업/단체,단체,7,M,4,1,34950,4
20240101,41650,41650380,Y04,공공/기업/단체,단체,7,M,5,1,73579,6
20240101,41650,41650380,Y04,공공/기업/단체,단체,7,M,8,1,147158,2
20240101,41650,41650390,D01,소매/유통,가전제품,5,F,5,1,27280,3
20240101,41650,41650390,D01,소매/유통,가전제품,5,F,7,1,68163,5
20240101,41650,41650390,D01,소매/유통,가전제품,5,M,5,1,26415,3
20240101,41650,41650390,D01,소매/유통,가전제품,5,M,7,1,50428,3
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,7,1,584134,12
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,8,1,107911,3
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,9,1,160037,3
20240101,41650,41650310,F09,생활서비스,연료판매,6,F,4,1,89164,3
20240101,41650,41650310,F09,생활서비스,연료판매,6,F,7,1,73160,3
20240101,41650,41650310,F09,생활서비스,연료판매,6,M,3,1,310929,5
20240101,41650,41650310,F09,생활서비스,연료판매,6,M,5,1,477790,7
20240101,41650,41650310,F09,생활서비스,연료판매,6,M,6,1,1996224,17
20240101,41650,41650310,F09,생활서비스,연료판매,6,M,7,1,306356,5
20240101,41650,41650310,F09,생활서비스,연료판매,7,F,7,1,153178,3
20240101,41650,41650310,F09,생활서비스,연료판매,7,M,4,1,114312,3
20240101,41650,41650310,F09,생활서비스,연료판매,7,M,6,1,490353,10
20240101,41650,41650310,F09,생활서비스,연료판매,7,M,7,1,457248,5
20240101,41650,41650310,F09,생활서비스,연료판매,8,F,6,1,73160,3
20240101,41650,41650310,F09,생활서비스,연료판매,8,M,5,1,355300,7
20240101,41650,41650310,F09,생활서비스,연료판매,9,M,3,1,68588,3
20240101,41650,41650310,F09,생활서비스,연료판매,9,M,5,1,68588,3
20240101,41650,41650310,F10,생활서비스,차량관리/서비스,5,F,6,1,22863,3
20240101,41650,41650310,F10,생활서비스,차량관리/서비스,6,M,4,1,6631,3
20240101,41650,41650310,F11,생활서비스,보안/운송,5,M,7,1,228624,3
20240101,41650,41650310,O01,여가/오락,숙박,5,M,5,1,8439,3
20240101,41650,41650310,O01,여가/오락,숙박,6,M,5,1,13778,5
20240101,41650,41650310,O01,여가/오락,숙박,6,M,6,1,9185,3
20240101,41650,41650310,O01,여가/오락,숙박,7,F,6,1,57865,3
20240101,41650,41650310,O01,여가/오락,숙박,9,F,5,1,121792,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,4,F,6,1,36740,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,4,F,7,1,36740,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,4,M,5,1,178944,7
20240101,41650,41650310,O03,여가/오락,일반스포츠,5,F,5,1,4409,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,5,F,6,1,74949,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,5,M,4,1,68887,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,6,F,6,1,34444,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,6,M,5,1,68887,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,6,M,6,1,96680,7
20240101,41650,41650310,O03,여가/오락,일반스포츠,7,M,3,1,103330,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,7,M,4,1,76051,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,7,M,5,1,34444,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,7,M,6,1,52905,3
20240101,41650,41650310,O03,여가/오락,일반스포츠,8,M,3,1,172124,5
20240101,41650,41650310,O03,여가/오락,일반스포츠,8,M,4,1,234214,7
20240101,41650,41650310,O04,여가/오락,취미/오락,4,F,9,1,16918,2
20240101,41650,41650310,Q02,음식,고기요리,4,F,6,1,80646,2
20240101,41650,41650310,Q02,음식,고기요리,4,M,5,1,269986,2
20240101,41650,41650310,Q02,음식,고기요리,5,F,7,1,234923,2
20240101,41650,41650310,Q02,음식,고기요리,5,M,5,1,60484,2
20240101,41650,41650310,Q02,음식,고기요리,5,M,6,1,15779,2
20240101,41650,41650310,Q02,음식,고기요리,6,F,3,1,138500,2
20240101,41650,41650310,Q02,음식,고기요리,6,F,6,1,109678,2
20240101,41650,41650310,Q02,음식,고기요리,6,M,4,1,40323,2
20240101,41650,41650310,Q02,음식,고기요리,6,M,8,1,52595,2
20240101,41650,41650310,Q02,음식,고기요리,7,F,6,1,748528,6
20240101,41650,41650310,Q02,음식,고기요리,7,M,4,1,343889,6
20240101,41650,41650310,Q02,음식,고기요리,7,M,6,1,15779,2
20240101,41650,41650310,Q02,음식,고기요리,7,M,7,1,191270,2
20240101,41650,41650310,Q02,음식,고기요리,8,F,5,1,218707,2
20240101,41650,41650310,Q02,음식,고기요리,8,M,4,1,19285,2
